ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type
SOLT,Volatility Shares 2x Solana ETF,Solana futures,,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,3.3297,11139200,192854000,1.85,Volatility Shares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.volatilityshares.com/SOLT,NASDAQ,2025-03-20,-16.1284634760705,-50.7440828402367,True,Monthly
SOLX,T-REX 2X Long SOL Daily Target ETF,Solana (SOL/USD) - Benchmark Price Return,SOL,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,13.29,5700.2,320770,1.5,T-Rex,crypto,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/SOLX,CBOE,2025-12-02,-12.6060366936279,-48.3482316362223,,
SOLZ,Volatility Shares Solana ETF,Solana futures,,1x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,,,,0.95,Volatility Shares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.volatilityshares.com/SOLZ,NASDAQ,2025-03-20,,,True,Monthly
SOUX,Defiance Daily Target 2X Long SOUN ETF,,SOUN,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,5.9,314562,13518300,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/SOUX/,NASDAQ,2025-02-28,-16.0739687055476,-48.961937716263,,
SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE Semiconductor Index,,3x,long,2026-02-04T19:43:26.697991+00:00,Index,51.64,70317400,12783000000,0.75,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-semiconductor-bull-bear-3x-etfs,NYSE,2010-03-11,-15.6209150326797,14.4249944604476,True,Weekly
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE Semiconductor Index,,3x,short,2026-02-04T19:43:26.697991+00:00,Index,2.285,391044000,1030040000,0.97,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-semiconductor-bull-bear-3x-etfs,NYSE,2010-03-11,15.989847715736,-21.4776632302405,True,Weekly
SPCY,STKd 100% SMCI & 100% NVDA ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,1.29,Quantify Funds,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,,,,
SPDN,Direxion Daily S&P 500 Bear 1X Shares,S&P 500 Index,SPX,1x,short,2026-02-04T19:43:26.697991+00:00,,9.4489,22987000,205109000,0.47,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,0.627263045793392,0.627263045793392,True,Monthly
SPKX,ConvexityShares Trust - ConvexityShares 1x SPIKES Futures ETF,,,1x,,2026-02-04T19:43:26.697991+00:00,,,,,,ConvexityShares Trust,misc,2026-02-04T19:43:26.697991+00:00,,,,,,,
SPKY,ConvexityShares Trust - ConvexityShares Daily 1.5x SPIKES Futures ETF,,,,,2026-02-04T19:43:26.697991+00:00,,,,,,ConvexityShares Trust,misc,2026-02-04T19:43:26.697991+00:00,,,,,,,
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Spotify Inc,SPOT,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,6.99,17733.3,1420230,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-spot-daily-etf,NASDAQ,2025-11-17,-11.5559323320638,-42.9387755102041,True,Monthly
SPUU,Direxion Daily S&P 500 Bull 2X Shares,S&P 500 Index,SPX,2x,long,2026-02-04T19:43:26.697991+00:00,,184.83,25324.5,235163000,0.6,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-1.35197378779492,-0.932625824087464,True,Monthly
SPXL,Direxion Daily S&P 500 Bull 3X Shares,S&P 500 Index,SPX,3x,long,2026-02-04T19:43:26.697991+00:00,Index,220.93,2223050,5771260000,0.87,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-sp-500-bull-bear-3x-etfs,NYSE,2008-11-05,-1.95269160786402,-1.41454707719767,True,Weekly
SPXS,Direxion Daily S&P 500 Bear 3X Shares,S&P 500 Index,SPX,3x,short,2026-02-04T19:43:26.697991+00:00,Index,35.27,7314650,329293000,1.02,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-sp-500-bull-bear-3x-etfs,NYSE,2008-11-05,1.96588609424689,0.973375322072727,True,Weekly
SPXU,ProShares UltraPro Short S&P500,S&P 500Â®,SPX,3x,short,2026-02-04T19:43:26.697991+00:00,Broad Market,49.41,5005910,424255000,0.9,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/spxu,NYSE,2009-06-23,2.02353912863927,0.939734422880477,True,Weekly
SPYQ,Tradr 2X Long SPY Quarterly ETF,SPDR S&P 500 ETF Trust,SPY,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,163.97,1177.4,13721600,0.95,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/SPYQ,NASDAQ,2024-09-30,-0.389947506832734,-0.01829268292683,True,Monthly
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,S&P 500 Index,SPX,4x,long,2026-02-04T19:43:26.697991+00:00,,54.15,545467,461380000,2.95,Bank of Montreal,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-2.74784482758621,-3.28630112520093,,
SQQQ,ProShares UltraPro Short QQQ,Nasdaq-100 Index,QQQ,3x,short,2026-02-04T19:43:26.697991+00:00,Broad Market,71.97,39078800,2057520000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sqqq,NASDAQ,2010-02-09,5.90052972336669,7.98199549887471,True,Weekly
SRPU,Tradr 2X Long SRPT Daily ETF,"Sarepta Therapeutics, Inc",SRPT,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,12.33,41462,3884840,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,http://tradretfs.com/SRPU,CBOE,2025-10-22,-3.52112676056337,-19.9350649350649,True,Monthly
SRS,ProShares UltraShort Real Estate,S&P Real Estate Select Sector Index,IXRE,2x,short,2026-02-04T19:43:26.697991+00:00,Sector,46.82,13237.8,20086600,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/srs,NYSE,2007-01-30,-3.24447199834677,-5.8894472361809,True,Monthly
SRTY,ProShares UltraPro Short Russell2000,Russell 2000 Index,RTY,3x,short,2026-02-04T19:43:26.697991+00:00,Broad Market,36.61,1375600,87538700,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/srty,NYSE,2010-02-09,4.98996271866935,-12.3323754789272,True,Monthly
SSG,ProShares UltraShort Semiconductors,Dow Jones U.S. SemiconductorsSM Index,DJUSSC,2x,short,2026-02-04T19:43:26.697991+00:00,Sector,31.67,96748,18483600,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ssg,NYSE,2007-01-30,9.44919442351689,7.39233638521534,True,Monthly
SSK,REX-Ospreyâ¢ SOL + Staking ETF,Solana,SOL,1x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,,,,1.4,REX,crypto,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/SSK/,CBOE,2025-07-02,,,True,Monthly
SSO,ProShares Ultra S&P500,S&P 500Â®,SPX,2x,long,2026-02-04T19:43:26.697991+00:00,Broad Market,58.11,3815790,7852980000,0.87,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sso,NYSE,2006-06-19,-1.29098012570069,-0.734540485138366,True,Weekly
STSM,Defiance Daily Target 2X Short TSM ETF,Taiwan Semiconductor Manufacturing Co.,TSM,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,14.3199,26984.2,1405440,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/STSM/,AMEX,2025-11-17,8.5572848359879,-7.01424016727164,,
SVIX,-1X Short VIX Futures ETF,Short VIX Futures Index,,1x,short,2026-02-04T19:43:26.697991+00:00,,22.15,2849960,166769000,1.47,VS TRUST,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,-3.02101576182137,-10.1419878296146,True,Weekly
SVOL,Simplify Volatility Premium ETF,Cboe Volatility Index,VIX,variable,short,2026-02-04T19:43:26.697991+00:00,VIX/Commodities,17.0729,487951,624892000,0.66,Simplify,misc,2026-02-04T19:43:26.697991+00:00,https://www.simplify.us/etfs/svol-simplify-volatility-premium-etf,AMEX,2021-05-12,-1.5971181556196,-2.88452787258247,True,Monthly
SWEB,AXS Short China Internet ETF,,,,short,2026-02-04T19:43:26.697991+00:00,,,,,,AXS,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
SZK,ProShares UltraShort Consumer Staples,S&P Consumer Staples Select Sector Index,IXR,2x,short,2026-02-04T19:43:26.697991+00:00,Sector,10.1601,4765.87,658317,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/szk,NYSE,2007-01-30,-3.23714285714286,-20.9207658779577,True,Monthly
TAIL,Cambria Tail Risk ETF,,,,,2026-02-04T19:43:26.697991+00:00,,,,,,Cambria Investment Management,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,True,Monthly
TARK,Tradr 2X Long Innovation ETF,ARK Innovation ETF,ARKK,2x,long,2026-02-04T19:43:26.697991+00:00,Leveraged Innovation ETF,38.1887,46549.7,24088400,1.15,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/TARK,NASDAQ,2022-05-02,-12.0683859083583,-23.3774077046549,True,Monthly
TBF,ProShares Short 20+ Year Treasury,ICE U.S. Treasury 20+ Year Bond Index,IDCOT20T,1x,short,2026-02-04T19:43:26.697991+00:00,Fixed Income,24.3,91858.2,71416400,0.95,ProShares,debt,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/tbf,NYSE,2009-08-18,0.123609394313973,1.12359550561798,True,Monthly
TBT,ProShares UltraShort 20+ Year Treasury,ICE U.S. Treasury 20+ Year Bond Index,IDCOT20T,2x,short,2026-02-04T19:43:26.697991+00:00,Fixed Income,35.385,350330,277658000,0.93,ProShares,debt,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/tbt,NULL,2008-04-29,0.668563300142246,2.15069284064664,True,Monthly
TBX,ProShares Short 7-10 Year Treasury,ICE U.S. Treasury 7-10 Year Bond Index,IDCOT7TR,1x,short,2026-02-04T19:43:26.697991+00:00,Fixed Income,28.04,7760.4,14025400,0.95,ProShares,debt,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/tbx,NYSE,2011-04-04,0.0214025825782986,0.86330935251798,,
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,NYSE Biotechnology Top 5 Equal Weight Index,,2x,long,2026-02-04T19:43:26.697991+00:00,Index,35.2701,1494.73,4200280,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-biotech-top-5-bull-leveraged-titans-etf,AMEX,2025-10-01,5.14327108821635,13.2266452648475,,
TDAX,TDAQ Lift ETF,TappAlpha Innovation 100 GRowth & Daily Income ETF,TDAQ,1.3x,long,2026-02-04T19:43:26.697991+00:00,Misc,22.375,0,8715870,0.98,TappAlpha,equity,2026-02-04T19:43:26.697991+00:00,https://www.tappalphafunds.com/etfs/tdax,CBOE,2026-01-07,-3.13852813852814,-6.53717627401838,,
TECL,Direxion Daily Technology Bull 3x Shares,S&P Technology Select Sector,,3x,long,2026-02-04T19:43:26.697991+00:00,Sector,100.2,1078290,3968510000,0.85,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-technology-bull-bear-3x-etfs,NYSE,2008-12-17,-9.64833183047791,-17.5376512221216,True,Monthly
TECS,Direxion Daily Technology Bear 3X Shares,S&P Technology Select Sector,,3x,short,2026-02-04T19:43:26.697991+00:00,Sector,19.61,2365780,84571200,1,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-technology-bull-bear-3x-etfs,NYSE,2008-12-17,9.55307262569833,17.2846889952153,True,Monthly
TEMT,Tradr 2X Long TEM Daily ETF,Tempus AI Inc.,TEM,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,7.9,776020,41548000,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/TEMT,CBOE,2025-05-12,-19.8782961460446,-33.6134453781513,True,Monthly
TERG,Leverage Shares 2X Long TER Daily ETF,"Teradyne, Inc.",TER,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,33.85,19746.3,1653180,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-ter-daily-etf/,NASDAQ,2025-11-17,-10.9557330302935,65.2017315679279,True,Monthly
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,S&P 500 Energy (Sector) Top 5 Equal Capped Index,,2x,long,2026-02-04T19:43:26.697991+00:00,Index,31.41,2530.07,2901930,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-energy-top-5-bull-leveraged-titans-etf,AMEX,2025-10-01,2.20683461430831,28.7822878228782,,
TIPD,Northern Trust TIPS Index Fund,,,,,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,debt,2026-02-04T19:43:26.697991+00:00,,NYSE,,,,,
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ICE U.S. Treasury 20+ Year Bond Index,TYX,3x,long,2026-02-04T19:43:26.697991+00:00,,36.435,5931800,3343080000,0.91,Direxion Funds,debt,2026-02-04T19:43:26.697991+00:00,,NYSE,,-0.938009787928219,-2.99520766773163,True,Weekly
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,ICE U.S. Treasury 20+ Year Bond Index,TYX,3x,short,2026-02-04T19:43:26.697991+00:00,,37.97,1134990,170353000,0.95,Direxion Funds,debt,2026-02-04T19:43:26.697991+00:00,,NYSE,,0.876726886291175,2.89972899728997,True,Monthly
TNA,Direxion Daily Small Cap Bull 3X Shares,Russell 2000,,3x,long,2026-02-04T19:43:26.697991+00:00,,51.775,9091100,1643550000,1.03,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-4.9651248164464,11.7526440751133,True,Weekly
TPOR,Direxion Daily Transportation Bull 3X Shares,S&P Transportation Select Industry FMC Capped Index,,3x,long,2026-02-04T19:43:26.697991+00:00,,36.5,20005.3,15654600,0.97,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,0.745238752415134,20.9811070599934,True,Monthly
TQQQ,ProShares UltraPro QQQ,Nasdaq-100 Index,QQQ,3x,long,2026-02-04T19:43:26.697991+00:00,Broad Market,49.445,80676900,29972000000,0.82,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/tqqq,NASDAQ,2010-02-09,-5.85491241431836,-8.7225401513753,True,Weekly
TQQY,GraniteShares YieldBOOST QQQ ETF,Invesco QQQ Trust (Nasdaq-100 exposure),QQQ,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.84,18666.4,10472100,1.15,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tqqy/,,2025-02-26,-2.94310006540222,-6.84243565599498,True,Monthly
TSDD,GraniteShares 2x Short Tesla Daily ETF,Tesla Inc,TSLA,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,9.2099,26879000,54731300,0.95,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tsdd,NASDAQ,2023-08-21,8.22444183313748,23.7889784946236,True,Monthly
TSL,GraniteShares 1.25x Long TSLA ETF,Tesla Inc,TSLA,1.25x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,16.305,701703,26629000,1.15,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tsl,NASDAQ,2022-08-09,-5.1102536794874,-14.5887899423782,True,Monthly
TSLG,Leverage Shares 2X Long TSLA Daily ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,7.3497,25649000,45169000,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-8.24344569288389,-23.7582987551867,True,Monthly
TSLI,ProShares Ultra TSLA,Tesla Inc,TSLA,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,27.85,14646.5,4589580,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/TSLI,,2025-09-08,-8.90506173849047,-23.1300027601435,,
TSLL,Direxion Daily TSLA Bull 2X Shares,Tesla Inc,TSLA,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,15.065,74268400,5593400000,0.95,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-tsla-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-08-09,-8.14024390243902,-23.8756947953512,True,Weekly
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,18.9968,344.9,1139750,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,-0.114099429502848,-6.00296882731321,,
TSLQ,Tradr 2x Short Tesla Daily ETF,Tesla Inc,TSLA,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,21.66,16022500,218139000,1.17,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/tslq-2x-short-tsla-daily-etf,NASDAQ,2022-07-13,8.19180819180819,23.6301369863014,True,Weekly
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,Tesla Inc,TSLA,1.25x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,25.28,1574800,214219000,0.95,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tslr,NASDAQ,2023-08-21,-8.23956442831216,-23.5560931357726,True,Monthly
TSLS,Direxion Daily TSLA Bear 1X Shares,Tesla Inc,TSLA,1x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,5.6,61005400,84212700,0.94,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-tsla-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-08-09,4.08921933085501,12.2244488977956,True,Monthly
TSLT,T-Rex 2X Long Tesla Daily Target,Tesla Inc,TSLA,2x,long,2026-02-04T19:43:26.697991+00:00,,21.02,2872140,305780000,1.05,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com//TSLT,CBOE,,-8.20960698689956,-23.8957277335264,True,Monthly
TSLW,Roundhill TSLA WeeklyPay ETF,"Tesla, Inc.",TSLA,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,27.79,200899,130035000,0.99,Roundhill Investments,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/TSLW,CBOE,2025-02-19,-5.21828103683493,-18.2406590173581,True,Monthly
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,Tesla Inc,TSLA,2x,short,2026-02-04T19:43:26.697991+00:00,,14.09,18696500,69536000,1.05,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com//TSLZ,CBOE,,8.21812596006145,23.056768558952,True,Weekly
TSMG,Leverage Shares 2X Long TSM Daily ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,26.32,94405.9,18042800,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-7.1680251690339,4.8605577689243,True,Monthly
TSMU,GraniteShares 2x Long TSM Daily ETF,Taiwan Semiconductor Manufacturing Co.,T,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,48.188,90085.9,36166700,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tsmu/,NASDAQ,2024-09-03,-7.86233269598469,4.9847494553377,True,Monthly
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,Taiwan Semiconductor,,2x,long,2026-02-04T19:43:26.697991+00:00,,54.86,670411,305065000,1.05,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-7.1585716703334,5.62187139006546,,
TSMZ,Direxion Daily TSM Bear 1X Shares,Taiwan Semiconductor,T,1x,short,2026-02-04T19:43:26.697991+00:00,,11.3,60191.2,2678010,0.98,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,3.77063933733723,-4.23728813559322,,
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE Semiconductor Top 5 Equal Weight Index,,2x,short,2026-02-04T19:43:26.697991+00:00,Index,17.6491,3013.8,1460610,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-semiconductors-top-5-bull-bear-leveraged-inverse-titans-etfs,AMEX,2025-10-01,15.0580534965742,2.01791907514451,,
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,NYSE Semiconductor Top 5 Equal Weight Index,,2x,long,2026-02-04T19:43:26.697991+00:00,Index,28.92,27027.3,5293690,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-semiconductors-top-5-bull-bear-leveraged-inverse-titans-etfs,AMEX,2025-10-01,-14.0309155766944,-3.59999999999999,,
TSYW,Roundhill Treasury Bond WeeklyPay ETF,,,1.2x,long,2026-02-04T19:43:26.697991+00:00,,46.59,5041.2,3729940,0.99,Roundhill,,2026-02-04T19:43:26.697991+00:00,https://roundhillinvestments.com/etf/tsyw/,CBOE,2025-11-13,-0.342245989304806,-1.9157894736842,True,
TSYX,TSPY Lift ETF,TappAlpha SPY Growth & Daily Income ETF,TSPY,1.3x,long,2026-02-04T19:43:26.697991+00:00,Misc,23.4964,0,4832840,0.98,TappAlpha,equity,2026-02-04T19:43:26.697991+00:00,https://www.tappalphafunds.com/etfs/tsyx,NASDAQ,2026-01-07,-1.46731358743284,-2.09833333333333,,
TSYY,GraniteShares YieldBOOST TSLA ETF,Tesla Inc.,TSLA,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,4.47,2325610,253351000,1.15,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tsyy/,,2025-01-30,-4.89361702127661,-18.5792349726776,True,Monthly
TTDU,T-REX 2X Long TTD Daily Target ETF,"Trade Desk, Inc",TTD,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,7.8449,103122,7388810,1.5,T-Rex,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/TTDU/,CBOE,2025-09-17,1.48641655886157,-51.4247678018576,True,Monthly
TTT,ProShares UltraPro Short 20+ Year Treasury,ICE U.S. Treasury 20+ Year Bond Index,IDCOT20T,3x,short,2026-02-04T19:43:26.697991+00:00,Fixed Income,67.868,12293.1,19278200,0.95,ProShares,debt,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ttt,NYSE,2012-03-27,0.44102412313157,2.4113475177305,True,Monthly
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,S&P 500 Information Technology (Sector) Top 5 Equal Capped Index,,2x,short,2026-02-04T19:43:26.697991+00:00,Index,34.69,868.667,3197730,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-technology-top-5-bull-bear-leveraged-inverse-titans-etfs,AMEX,2025-10-01,7.05204167283858,25.6975143126313,,
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,S&P 500 Information Technology (Sector) Top 5 Equal Capped Index,,2x,long,2026-02-04T19:43:26.697991+00:00,Index,16.81,6469.47,2288390,0.77,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-technology-top-5-bull-bear-leveraged-inverse-titans-etfs,AMEX,2025-10-01,-6.87444947343346,-22.9605866177819,,
TWM,ProShares UltraShort Russell2000,Russell 2000 Index,RTY,2x,short,2026-02-04T19:43:26.697991+00:00,Broad Market,29.09,495659,36870400,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/twm,NYSE,2007-01-23,3.33925399644761,-8.03035093265887,True,Monthly
TWOX,iShares Large Cap Accelerated Outcome ETF,S&P 500,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.5,iShares,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
TXXD,21Shares 2x Long Dogecoin ETF,Dogecoin,DOGE,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,9.16,45726.4,4193960,1.89,21Shares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.21shares.com/en-us/products-us/txxd,NASDAQ,2025-11-20,-9.23144000951286,-42.4623115577889,,
TXXS,21Shares 2x Long Sui ETF,Sui,SUI,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,8.12,22462.7,2152010,1.89,21Shares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.21shares.com/en-us/products-us/txxs,NASDAQ,2025-12-04,-10.6120651695288,-56.0368164591229,,
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,ICE U.S. Treasury 20+ Year Bond Index,TYX,1x,short,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,debt,2026-02-04T19:43:26.697991+00:00,,,,,,,
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,U.S. Treasuries,UST,3x,long,2026-02-04T19:43:26.697991+00:00,,24.94,27507.3,43569800,1.06,Direxion Funds,debt,2026-02-04T19:43:26.697991+00:00,,NYSE,,-0.060108194750539,-2.31100665883275,True,Monthly
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,U.S. Treasuries,UST,3x,short,2026-02-04T19:43:26.697991+00:00,,13.57,29920.9,9517200,1,Direxion Funds,debt,2026-02-04T19:43:26.697991+00:00,,NYSE,,0,1.64794007490637,True,Monthly
TZA,Direxion Daily Small Cap Bear 3X Shares,Russell 2000,,3x,short,2026-02-04T19:43:26.697991+00:00,,6.4825,105041000,225429000,1.04,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,4.72536348949918,-12.3986486486487,True,Weekly
UBEW,Roundhill UBER WeeklyPay ETF,"Uber Technologies, Inc",UBER,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,34.06,3979.9,14614100,0.99,Roundhill,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/ubew/,CBOE,2025-10-23,-5.20667505315772,-16.1007283915037,True,
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Indxx Global Robotics & Artificial Intelligence Thematic Index,,2x,long,2026-02-04T19:43:26.697991+00:00,,25.39,21043.1,32102300,1.32,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-3.34982870194137,-3.60668185269552,True,Monthly
