ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
SNDU,T-REX 2X Long SNDK Daily Target ETF,Sandisk Corp.,SNDK,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.125,0,6060480,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/sndu/,CBOE,2026-03-12,-13.895486935867,-24.3530884808013,,,-36.49264190609671
SNOU,T-REX 2X Long SNOW Daily Target ETF,Snowflake Inc,SNOW,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.18,67621,8858730,1.5,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/SNOU,CBOE,2025-01-11,0.386526780784099,-57.4736842105263,True,Monthly,-20.784313725490193
SNPX,Tradr 2X Long SNPS Daily ETF,"Synopsys, Inc.",SNPS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,20.94,15902.5,1970300,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/SNPX,CBOE,2025-11-12,1.15942028985508,-40.8140192198982,True,,-21.010939268200676
SNXX,Tradr 2X Long SNDK Daily ETF,Sandisk Corp,SNDK,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,29.92,10055700,541583000,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/snxx,CBOE,2026-01-26,-13.9735480161012,13.9375476009139,True,Monthly,-37.83503012674008
SOFA,Direxion Daily SOFI Bull 2X ETF,"SoFi Technologies, Inc.",SOFI,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.1828,20633.6,2682810,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-sofi-bull-leveraged-single-stock-etf,NASDAQ,2026-02-11,-1.15214851356614,-48.8547439126784,,,-21.401290322580643
SOFX,Defiance Daily Target 2X Long SOFI ETF,"SoFi Technologies, Inc.",SOFI,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,8.5022,743589,42735400,1.29,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/SOFX/,NASDAQ,2025-01-15,-1.13720930232557,-71.1300509337861,True,Monthly,-22.56648451730419
SOLT,Volatility Shares 2x Solana ETF,Solana futures,SOL,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,45.01,730508,138068000,1.85,Volatility Shares,crypto,2026-03-26T21:47:18.776023+00:00,https://www.volatilityshares.com/SOLT,NASDAQ,2025-03-20,-0.968096809680979,-66.7085798816568,True,Monthly,-17.90990333758891
SOLX,T-REX 2X Long SOL Daily Target ETF,Solana (SOL/USD) - Benchmark Price Return,SOL,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,8.7977,10926.1,473360,1.5,T-Rex,crypto,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/SOLX,CBOE,2025-12-02,-0.895552651737028,-65.8076175670424,,,-17.778504672897185
SOLZ,Volatility Shares Solana ETF,Solana futures,SOL,1x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,,,,0.95,Volatility Shares,crypto,2026-03-26T21:47:18.776023+00:00,https://www.volatilityshares.com/SOLZ,NASDAQ,2025-03-20,,,True,Monthly,
SOUX,Defiance Daily Target 2X Long SOUN ETF,,SOUN,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.7541,118743,10481600,1.29,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/SOUX/,NASDAQ,2025-02-28,3.94539527302363,-72.4176038062284,,,-20.634100808960802
SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE Semiconductor Index,,3x,long,2026-03-26T21:47:18.776023+00:00,Index,40.62,90958500,11453600000,0.75,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-semiconductor-bull-bear-3x-etfs,NYSE,2010-03-11,-12.8513194593435,-9.99335253711501,True,Weekly,-25.645249862712802
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE Semiconductor Index,,3x,short,2026-03-26T21:47:18.776023+00:00,Index,48.74,49953600,1253100000,1,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-semiconductor-bull-bear-3x-etfs,NYSE,2010-03-11,13.0858468677494,-16.2542955326461,True,Weekly,28.229413312286255
SPDN,Direxion Daily S&P 500 Bear 1X Shares,S&P 500 Index,SPX,1x,short,2026-03-26T21:47:18.776023+00:00,,10.23,86708100,282564000,0.48,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,0.294117647058835,8.94568690095846,True,Monthly,3.6474164133738727
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Spotify Inc,SPOT,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,7.3255,73292.8,3052200,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-spot-daily-etf,NASDAQ,2025-11-17,0.764797314956191,-40.2,True,Monthly,-4.2418300653594825
SPUU,Direxion Daily S&P 500 Bull 2X Shares,S&P 500 Index,SPX,2x,long,2026-03-26T21:47:18.776023+00:00,,156.2,35471.3,168460000,0.6,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-0.686673448626661,-16.2780725732969,True,Monthly,-8.036502796585225
SPXL,Direxion Daily S&P 500 Bull 3X Shares,S&P 500 Index,SPX,3x,long,2026-03-26T21:47:18.776023+00:00,Index,170.2,3847500,4429110000,0.84,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-sp-500-bull-bear-3x-etfs,NYSE,2008-11-05,-1.07526881720431,-24.0517626059795,True,Weekly,-11.932112180482253
SPXS,Direxion Daily S&P 500 Bear 3X Shares,S&P 500 Index,SPX,3x,short,2026-03-26T21:47:18.776023+00:00,Index,44.29,19329100,437686000,1.04,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-sp-500-bull-bear-3x-etfs,NYSE,2008-11-05,1.09564026477972,26.796450042943,True,Weekly,11.80108544743152
SPXU,ProShares UltraPro Short S&P500,S&P 500Â®,SPX,3x,short,2026-03-26T21:47:18.776023+00:00,Broad Market,62.06,8761940,521309000,0.9,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/spxu,NYSE,2009-06-23,1.04200586128297,26.782431052094,True,Weekly,11.900468806346918
SPYQ,Tradr 2X Long SPY Quarterly ETF,SPDR S&P 500 ETF Trust,SPY,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,136.449,913.433,10991700,0.95,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/SPYQ,NASDAQ,2024-09-30,-1.00554646662144,-16.7990853658537,True,Monthly,-9.1184894098841
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,S&P 500 Index,SPX,4x,long,2026-03-26T21:47:18.776023+00:00,,18.7,2109430,326451000,2.95,Bank of Montreal,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-1.37130801687765,-33.2023575638507,,,-15.575620767494355
SQQQ,ProShares UltraPro Short QQQ,Nasdaq-100 Index,QQQ,3x,short,2026-03-26T21:47:18.776023+00:00,Broad Market,89.42,60400900,2764910000,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sqqq,NASDAQ,2010-02-09,2.2878059940517,34.1635408852213,True,Weekly,16.91181277374649
SRPU,Tradr 2X Long SRPT Daily ETF,"Sarepta Therapeutics, Inc",SRPT,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.86,42394.5,3958210,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,http://tradretfs.com/SRPU,CBOE,2025-10-22,4.12272291466922,-29.4805194805195,True,Monthly,34.23980222496909
SRS,ProShares UltraShort Real Estate,S&P Real Estate Select Sector Index,IXRE,2x,short,2026-03-26T21:47:18.776023+00:00,Sector,49.28,15388.4,20463600,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/srs,NYSE,2007-01-30,-0.638350209490169,-0.94472361809045,True,Monthly,3.2690695725062917
SRTY,ProShares UltraPro Short Russell2000,Russell 2000 Index,RTY,3x,short,2026-03-26T21:47:18.776023+00:00,Broad Market,44.34,1675230,100344000,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/srty,NYSE,2010-02-09,4.37853107344634,6.17816091954024,True,Monthly,8.649840725312426
SSG,ProShares UltraShort Semiconductors,Dow Jones U.S. SemiconductorsSM Index,DJUSSC,2x,short,2026-03-26T21:47:18.776023+00:00,Sector,33.76,188314,21345400,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ssg,NYSE,2007-01-30,5.46704154951578,14.479484571041,True,Monthly,16.65514858327573
SSK,REX-Ospreyâ¢ SOL + Staking ETF,Solana,SOL,1x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,,,,1.4,REX,crypto,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/SSK/,CBOE,2025-07-02,,,True,Monthly,
SSO,ProShares Ultra S&P500,S&P 500Â®,SPX,2x,long,2026-03-26T21:47:18.776023+00:00,Broad Market,49.06,5177270,5260220000,0.87,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sso,NYSE,2006-06-19,-0.648035641960308,-16.1940553467714,True,Weekly,-8.058470764617686
STSM,Defiance Daily Target 2X Short TSM ETF,Taiwan Semiconductor Manufacturing Co.,TSM,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,40.9509,20272.6,2193930,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/STSM/,AMEX,2025-11-17,6.03547384774728,-11.3622638814034,,,8.450476694915253
SVIX,-1X Short VIX Futures ETF,Short VIX Futures Index,,1x,short,2026-03-26T21:47:18.776023+00:00,,14.39,8688300,261389000,1.47,VS TRUST,equity,2026-03-26T21:47:18.776023+00:00,,CBOE,,0.840925017519278,-41.6227180527383,True,Weekly,-14.85207100591715
SVOL,Simplify Volatility Premium ETF,Cboe Volatility Index,VIX,variable,short,2026-03-26T21:47:18.776023+00:00,VIX/Commodities,15.11,492246,571891000,0.66,Simplify,misc,2026-03-26T21:47:18.776023+00:00,https://www.simplify.us/etfs/svol-simplify-volatility-premium-etf,AMEX,2021-05-12,-0.526662277814352,-14.0500568828214,True,Monthly,-5.385097056981848
SZK,ProShares UltraShort Consumer Staples,S&P Consumer Staples Select Sector Index,SIXR,2x,short,2026-03-26T21:47:18.776023+00:00,Sector,11.4651,19482.6,4439310,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/szk,NYSE,2007-01-30,-0.216710182767629,-10.7635429638854,True,Monthly,0.21940559440559548
TAIL,Cambria Tail Risk ETF,,,,,2026-03-26T21:47:18.776023+00:00,,,,,,Cambria Investment Management,equity,2026-03-26T21:47:18.776023+00:00,,CBOE,,,,True,Monthly,
TARK,Tradr 2X Long Innovation ETF,ARK Innovation ETF,ARKK,2x,long,2026-03-26T21:47:18.776023+00:00,Leveraged Innovation ETF,31.3041,21848.6,18742700,1.15,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/TARK,NASDAQ,2022-05-02,-3.54732956611226,-37.1908105939005,True,Monthly,-19.069027921406416
TBF,ProShares Short 20+ Year Treasury,ICE U.S. Treasury 20+ Year Bond Index,IDCOT20T,1x,short,2026-03-26T21:47:18.776023+00:00,Fixed Income,24.23,139380,94926500,0.95,ProShares,debt,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/tbf,NYSE,2009-08-18,-1.38380138380138,0.832292967124425,True,Monthly,-0.9403107113654964
TBT,ProShares UltraShort 20+ Year Treasury,ICE U.S. Treasury 20+ Year Bond Index,IDCOT20T,2x,short,2026-03-26T21:47:18.776023+00:00,Fixed Income,35.03,511843,265574000,0.93,ProShares,debt,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/tbt,NULL,2008-04-29,-2.74847307051638,1.12586605080832,True,Monthly,-1.7115600448933765
TBX,ProShares Short 7-10 Year Treasury,ICE U.S. Treasury 7-10 Year Bond Index,IDCOT7TR,1x,short,2026-03-26T21:47:18.776023+00:00,Fixed Income,28.12,11506,14150400,0.95,ProShares,debt,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/tbx,NYSE,2011-04-04,-0.684121114513468,1.15107913669065,,,-0.5130019458694484
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,NYSE Biotechnology Top 5 Equal Weight Index,,2x,long,2026-03-26T21:47:18.776023+00:00,Index,30.0528,674.633,3051630,0.98,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-biotech-top-5-bull-leveraged-titans-etf,AMEX,2025-10-01,2.74742557061391,-3.52231139646869,,,0.47743229689067584
TDAX,TDAQ Lift ETF,TappAlpha Innovation 100 GRowth & Daily Income ETF,TDAQ,1.3x,long,2026-03-26T21:47:18.776023+00:00,Misc,19.68,19253.9,14431700,0.98,TappAlpha,equity,2026-03-26T21:47:18.776023+00:00,https://www.tappalphafunds.com/etfs/tdax,CBOE,2026-01-07,-0.455235204855842,-17.7944862155389,,,-7.300989166274143
TECL,Direxion Daily Technology Bull 3x Shares,S&P Technology Select Sector,,3x,long,2026-03-26T21:47:18.776023+00:00,Sector,76.7,1615150,2901530000,0.87,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-technology-bull-bear-3x-etfs,NYSE,2008-12-17,-5.79710144927536,-36.8776232408855,True,Monthly,-21.001132969409824
TECS,Direxion Daily Technology Bear 3X Shares,S&P Technology Select Sector,,3x,short,2026-03-26T21:47:18.776023+00:00,Sector,23.63,4242180,95861300,1.01,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-technology-bull-bear-3x-etfs,NYSE,2008-12-17,5.67978533094812,41.3277511961723,True,Monthly,23.976915005246592
TEMT,Tradr 2X Long TEM Daily ETF,Tempus AI Inc.,TEM,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,15.62,284408,38909000,1.3,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/TEMT,CBOE,2025-05-12,-1.88442211055277,-56.2464985994398,True,Monthly,-21.900000000000002
TERG,Leverage Shares 2X Long TER Daily ETF,"Teradyne, Inc.",TER,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,33.1151,34487,4822390,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-ter-daily-etf/,NASDAQ,2025-11-17,-13.0412747430504,61.6151214488948,True,Monthly,-17.82853598014888
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,S&P 500 Energy (Sector) Top 5 Equal Capped Index,,2x,long,2026-03-26T21:47:18.776023+00:00,Index,44.8996,11233.3,5582920,0.98,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-energy-top-5-bull-leveraged-titans-etf,AMEX,2025-10-01,-2.26469307792773,84.090200902009,,,9.48451597171422
TIPD,Northern Trust TIPS Index Fund,,,,,2026-03-26T21:47:18.776023+00:00,,,,,,Direxion Funds,debt,2026-03-26T21:47:18.776023+00:00,,NYSE,,,,,,
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ICE U.S. Treasury 20+ Year Bond Index,TYX,3x,long,2026-03-26T21:47:18.776023+00:00,Misc,36.13,6338050,2950700000,0.9,Direxion Funds,debt,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-20-year-treasury-bull-bear-3x-etfs,NYSE,2009-04-16,3.79201378914105,-3.80724174653887,True,Weekly,1.1195074167366519
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,ICE U.S. Treasury 20+ Year Bond Index,TYX,3x,short,2026-03-26T21:47:18.776023+00:00,Misc,37.23,993973,176983000,0.97,Direxion Funds,debt,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-20-year-treasury-bull-bear-3x-etfs,NYSE,2009-04-16,-3.97214340985299,0.894308943089426,True,Monthly,-2.97107114933542
TNA,Direxion Daily Small Cap Bull 3X Shares,Russell 2000,,3x,long,2026-03-26T21:47:18.776023+00:00,Index,39.97,13255800,1382580000,1.05,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-small-cap-bull-bear-3x-etfs,NYSE,2008-11-05,-4.37799043062201,-13.7276063026117,True,Weekly,-9.344522567475627
TOPW,Roundhill WeeklyPay Universe ETF,Solactive Roundhill WeeklyPay Universe Index,,variable,long,2026-03-26T21:47:18.776023+00:00,Misc,31.88,89541.9,163180000,0.99,Roundhill,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/topw/,CBOE,2025-09-04,-0.993788819875788,-25.093984962406,,,-7.727930535455857
TPOR,Direxion Daily Transportation Bull 3X Shares,S&P Transportation Select Industry FMC Capped Index,,3x,long,2026-03-26T21:47:18.776023+00:00,,25.89,24976.9,13774500,0.99,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-1.1454753722795,-14.1862777593636,True,Monthly,-10.259965337954943
TQQQ,ProShares UltraPro QQQ,Nasdaq-100 Index,QQQ,3x,long,2026-03-26T21:47:18.776023+00:00,Broad Market,37.89,110424000,23364200000,0.82,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/tqqq,NASDAQ,2010-02-09,-2.29499742135121,-30.0535351670666,True,Weekly,-16.005320328086896
TQQY,GraniteShares YieldBOOST QQQ ETF,Invesco QQQ Trust (Nasdaq-100 exposure),QQQ,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.4957,12907.7,8790410,1.15,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tqqy/,,2025-02-26,-0.984944532488113,-21.5586942875079,True,Monthly,-6.258814703675924
TSDD,GraniteShares 2x Short Tesla Daily ETF,Tesla Inc,TSLA,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,11.5,41202200,46128200,0.95,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tsdd,NASDAQ,2023-08-21,3.69702434625789,54.5698924731183,True,Monthly,9.523809523809524
TSL,GraniteShares 1.25x Long TSLA ETF,Tesla Inc,TSLA,1.25x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,13.75,1201740,43564300,1.15,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tsl,NASDAQ,2022-08-09,-2.27434257285004,-27.972760607648,True,Monthly,-6.015037593984968
TSLG,Leverage Shares 2X Long TSLA Daily ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,5.4828,46066900,41909200,0.8,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-3.64147627416521,-43.1244813278008,True,Monthly,-9.822368421052632
TSLI,ProShares Ultra TSLA,Tesla Inc,TSLA,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,20.7456,14050.1,3420680,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/TSLI,,2025-09-08,-3.73271461716938,-42.7391664366547,,,-11.305686190679783
TSLL,Direxion Daily TSLA Bull 2X Shares,Tesla Inc,TSLA,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,11.13,64494200,4475680000,0.83,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-tsla-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-08-09,-3.719723183391,-43.7594744820616,True,Weekly,-10.530546623794203
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,,,2x,,2026-03-26T21:47:18.776023+00:00,,15.9963,442.867,1006440,0.77,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,,CBOE,,-1.82102743509482,-20.8495794161306,,,-5.122775800711742
TSLQ,Tradr 2x Short Tesla Daily ETF,Tesla Inc,TSLA,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,27.06,10666400,162629000,1.17,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/tslq-2x-short-tsla-daily-etf,NASDAQ,2022-07-13,3.6384527001149,54.4520547945205,True,Weekly,9.22300706357215
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,Tesla Inc,TSLA,1.25x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.92,1621970,118201000,0.95,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tslr,NASDAQ,2023-08-21,-3.66598778004073,-42.7880254006652,True,Monthly,-10.011890606420913
TSLS,Direxion Daily TSLA Bear 1X Shares,Tesla Inc,TSLA,1x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,63.2,3549310,70002800,0.95,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-tsla-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-08-09,1.80412371134021,26.6533066132265,True,Monthly,4.152933421226109
TSLT,T-Rex 2X Long Tesla Daily Target,Tesla Inc,TSLA,2x,long,2026-03-26T21:47:18.776023+00:00,,15.58,3117020,222868000,1.05,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com//TSLT,CBOE,,-3.58910891089109,-43.5916002896452,True,Monthly,-9.942196531791911
TSLW,Roundhill TSLA WeeklyPay ETF,"Tesla, Inc.",TSLA,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,22.23,141220,100485000,0.99,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/TSLW,CBOE,2025-02-19,-2.75590551181102,-34.5984112974404,True,Monthly,-6.123310810810809
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,Tesla Inc,TSLA,2x,short,2026-03-26T21:47:18.776023+00:00,,17.5,7537490,59337700,1.05,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com//TSLZ,CBOE,,3.73443983402489,52.8384279475983,True,Weekly,9.034267912772581
TSMG,Leverage Shares 2X Long TSM Daily ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,24.22,100188,15506800,0.76,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-6.7748007128533,-3.50597609561754,True,Monthly,-8.94736842105264
TSMU,GraniteShares 2x Long TSM Daily ETF,Taiwan Semiconductor Manufacturing Co.,T,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,44.23,77787.7,35407500,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tsmu/,NASDAQ,2024-09-03,-6.37171888230314,-3.63834422657952,True,Monthly,-9.364754098360656
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,Taiwan Semiconductor,,2x,long,2026-03-26T21:47:18.776023+00:00,,50.19,722630,300628000,0.99,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-6.44920782851817,-3.36927223719677,,,-9.973094170403591
TSMZ,Direxion Daily TSM Bear 1X Shares,Taiwan Semiconductor,T,1x,short,2026-03-26T21:47:18.776023+00:00,,11.2505,116366,2731510,1.01,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,3.31512006979201,-4.65677966101695,,,3.4053308823529393
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE Semiconductor Top 5 Equal Weight Index,,2x,short,2026-03-26T21:47:18.776023+00:00,Index,19.7041,5281.4,1777520,0.99,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-semiconductors-top-5-bull-bear-leveraged-inverse-titans-etfs,AMEX,2025-10-01,8.08197161930152,13.8965317919075,,,26.714469453376203
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,NYSE Semiconductor Top 5 Equal Weight Index,,2x,long,2026-03-26T21:47:18.776023+00:00,Index,23.7265,14103.1,3961380,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-semiconductors-top-5-bull-bear-leveraged-inverse-titans-etfs,AMEX,2025-10-01,-7.8256782008399,-20.9116666666667,,,-19.869976359338054
TSYW,Roundhill Treasury Bond WeeklyPay ETF,,,1.2x,long,2026-03-26T21:47:18.776023+00:00,,45.7207,3502.43,4094270,0.99,Roundhill,,2026-03-26T21:47:18.776023+00:00,https://roundhillinvestments.com/etf/tsyw/,CBOE,2025-11-13,1.20595273143424,-3.7458947368421,True,,0.04529540481399987
TSYX,TSPY Lift ETF,TappAlpha SPY Growth & Daily Income ETF,TSPY,1.3x,long,2026-03-26T21:47:18.776023+00:00,Misc,20.2928,20871.9,9395640,0.98,TappAlpha,equity,2026-03-26T21:47:18.776023+00:00,https://www.tappalphafunds.com/etfs/tsyx,NASDAQ,2026-01-07,-0.680798163655848,-15.4466666666667,,,-6.5709023941068105
TSYY,GraniteShares YieldBOOST TSLA ETF,Tesla Inc.,TSLA,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,3.4,1422180,163620000,1.15,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tsyy/,,2025-01-30,-1.5918958031838,-38.0692167577414,True,Monthly,-6.336088154269973
TTDU,T-REX 2X Long TTD Daily Target ETF,"Trade Desk, Inc",TTD,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.6,596136,7332320,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/TTDU/,CBOE,2025-09-17,6.48148148148147,-71.5170278637771,True,Monthly,-19.86062717770036
TTT,ProShares UltraPro Short 20+ Year Treasury,ICE U.S. Treasury 20+ Year Bond Index,IDCOT20T,3x,short,2026-03-26T21:47:18.776023+00:00,Fixed Income,66.9904,9120.27,19410400,0.95,ProShares,debt,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ttt,NYSE,2012-03-27,-3.90364888533776,1.08706805492681,True,Monthly,-1.6582501467997806
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,S&P 500 Information Technology (Sector) Top 5 Equal Capped Index,,2x,short,2026-03-26T21:47:18.776023+00:00,Index,42.0112,3865.5,3853840,1.02,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-technology-top-5-bull-bear-leveraged-inverse-titans-etfs,AMEX,2025-10-01,5.40085552642473,52.2255235886659,,,22.143334787032995
