ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
SPUU,Direxion Daily S&P 500 Bull 2X Shares,S&P 500 Index,SPX,2x,long,2025-08-23T14:31:00.095611+00:00,,221.5,21013.7,249837000,0.6,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,0.421634855148029,18.7221954226296,True,Monthly,2.6032981285899597
SPXL,Direxion Daily S&P 500 Bull 3X Shares,S&P 500 Index,SPX,3x,long,2025-08-23T14:31:00.095519+00:00,Index,284.65,2176000,6690250000,0.84,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-sp-500-bull-bear-3x-etfs,NYSE,2008-11-05,0.615036584072656,27.0191878625613,True,Weekly,3.9969310584194946
SPXS,Direxion Daily S&P 500 Bear 3X Shares,S&P 500 Index,SPX,3x,short,2025-08-23T14:28:46.462948+00:00,Index,25.93,13195800,382522000,1.04,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-sp-500-bull-bear-3x-etfs,NYSE,2008-11-05,-0.575153374233123,-25.7658173489837,True,Weekly,-3.7490720118782535
SPXU,ProShares UltraPro Short S&P500,S&P 500Â®,SPX,3x,short,2025-08-23T17:15:00.57074+00:00,Broad Market,36.36,10007900,456652000,0.9,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/spxu,NYSE,2009-06-23,-0.547045951859964,-25.7201225740552,True,Weekly,-3.834964295160018
SPYQ,Tradr 2X Long SPY Quarterly ETF,SPDR S&P 500 ETF Trust,SPY,2x,long,2025-08-27T01:02:18.641391+00:00,Single Stock,191.142,13253.9,85962900,0.95,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/SPYQ,NASDAQ,2024-09-30,0.403626969677558,16.5501219512195,True,Monthly,1.8995729799177918
SPYU,Max S&P 500 4X Leveraged Exchange-Traded Note,S&P 500 Index,SPX,4x,long,2025-08-23T14:30:08.678864+00:00,,35.97,1228330,571622000,2.95,Bank of Montreal,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,0.728087370484453,28.4872298624754,,,5.144694533762052
SQQQ,ProShares UltraPro Short QQQ,Nasdaq-100 Index,QQQ,3x,short,2025-08-23T17:15:00.570742+00:00,Broad Market,38.08,59477900,2274800000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sqqq,NASDAQ,2010-02-09,-1.01377696906681,-42.8657164291073,True,Weekly,-8.019323671497585
SRPU,Tradr 2X Long SRPT Daily ETF,"Sarepta Therapeutics, Inc",SRPT,2x,long,2025-10-24T05:10:55.187052+00:00,Single Stock,7.72,34342.6,3813340,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,http://tradretfs.com/SRPU,CBOE,2025-10-22,7.07350901525658,-49.8701298701299,True,Monthly,11.3997113997114
SRS,ProShares UltraShort Real Estate,S&P Real Estate Select Sector Index,IXRE,2x,short,2025-08-23T17:15:00.570745+00:00,Sector,41.28,9799.2,16553200,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/srs,NYSE,2007-01-30,1.82535767143562,-17.0251256281407,True,Monthly,2.6099925428784596
SRTY,ProShares UltraPro Short Russell2000,Russell 2000 Index,RTY,3x,short,2025-08-23T17:15:00.570747+00:00,Broad Market,24.43,2714870,72987000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/srty,NYSE,2010-02-09,1.79166666666667,-41.4990421455939,True,Monthly,-6.362591031046378
SSG,ProShares UltraShort Semiconductors,Dow Jones U.S. SemiconductorsSM Index,DJUSSC,2x,short,2025-08-23T17:15:00.57075+00:00,Sector,13.17,548281,39508500,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ssg,NYSE,2007-01-30,-0.1516300227445,-55.3407934893184,True,Monthly,-5.251798561151082
SSK,REX-Ospreyâ¢ SOL + Staking ETF,Solana,SOL,1x,long,2026-05-30T04:36:22.9557+00:00,Crypto-Linked,,,,1.4,REX,crypto,2026-05-30T04:36:22.9557+00:00,https://www.rexshares.com/SSK/,CBOE,2025-07-02,,,True,Monthly,
SSO,ProShares Ultra S&P500,S&P 500Â®,SPX,2x,long,2025-08-23T17:15:00.570752+00:00,Broad Market,69.44,3521640,8343340000,0.87,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sso,NYSE,2006-06-19,0.462962962962953,18.6197471814144,True,Weekly,2.6915113871635508
STLU,"2x Stellar ETF by Volatility Shares,",Stellar Lumens,XLM,2x,long,2026-04-02T17:01:32.979156+00:00,Crypto-Linked,36.79,1308.2,1850990,1.85,Volatility Shares,crypto,2026-06-01T00:00:02.381+00:00,https://www.volatilityshares.com/STLU,CBOE,2026-04-01,38.3602858217375,71.8355908453994,,,145.26666666666668
STSM,Defiance Daily Target 2X Short TSM ETF,Taiwan Semiconductor Manufacturing Co.,TSM,2x,short,2025-11-26T06:37:35.500049+00:00,Single Stock,21.3223,9086,1179060,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/STSM/,AMEX,2025-11-17,2.21620325982742,-53.8481351852694,,,-7.051874455100273
STXL,Defiance Daily Target 2x Long STX ETF,Seagate Technology Holdings plc,STX,2x,long,2026-04-28T01:00:30.969559+00:00,Single Stock,43.11,0,17438000,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/STXL/,CBOE,2026-04-22,-1.25973431058176,115.981963927856,,,15.887096774193537
STXU,Leverage Shares 2X Long STX Daily ETF,Seagate Technology Holdings plc,STX,2x,long,2026-05-12T21:33:48.498941+00:00,Single Stock,16.3171,0,1389720,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-stx-daily-etf,CBOE,2026-05-12,0.227886977886971,12.6093857832988,True,Monthly,15.39674681753889
STXX,Tradr 2X Long STX Daily ETF,Seagate Technology Holdings plc,STX,2x,long,2026-04-28T01:00:30.969568+00:00,Single Stock,53.36,0,13096900,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/STXX,CBOE,2026-04-24,-0.410600970511383,105.475759559475,True,Monthly,16.20209059233449
SUIL,2x Sui ETF by Volatility Shares,SUI/USD,,2x,long,2026-05-18T23:41:53.354646+00:00,Crypto-Linked,10.67,0,670656,1.85,Volatility Shares,crypto,2026-06-01T00:00:02.381+00:00,https://www.volatilityshares.com/SUIL,CBOE,2026-05-15,-4.72278527355365,-24.7075094909466,,,-35.567632850241544
SVIX,-1X Short VIX Futures ETF,Short VIX Futures Index,,1x,short,2025-08-23T14:28:05.343713+00:00,,22.42,2990790,171942000,1.47,VS TRUST,equity,2026-06-01T00:00:02.381+00:00,,CBOE,,1.40208050655813,-9.04665314401622,True,Weekly,8.624031007751944
SVOL,Simplify Volatility Premium ETF,Cboe Volatility Index,VIX,variable,short,2025-08-27T00:36:36.784967+00:00,VIX/Commodities,16.04,312503,561396000,0.66,Simplify,misc,2026-06-01T00:00:02.381+00:00,https://www.simplify.us/etfs/svol-simplify-volatility-premium-etf,AMEX,2021-05-12,0.249999999999995,-8.75995449374289,True,Monthly,-0.4962779156327658
SZK,ProShares UltraShort Consumer Staples,S&P Consumer Staples Select Sector Index,SIXR,2x,short,2025-08-23T17:15:00.570754+00:00,Sector,22.499,1278.33,4681310,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/szk,NYSE,2007-01-30,3.6333152158893,-12.4416251556663,True,Monthly,4.929577464788726
TAIL,Cambria Tail Risk ETF,,,,,2025-08-23T14:29:07.016664+00:00,,,,,,Cambria Investment Management,equity,2026-05-30T04:36:22.9557+00:00,,CBOE,,,,True,Monthly,
TARK,Tradr 2X Long Innovation ETF,ARK Innovation ETF,ARKK,2x,long,2025-08-27T01:02:56.726296+00:00,Leveraged Innovation ETF,50.0763,15602,22960200,1.15,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/TARK,NASDAQ,2022-05-02,1.52028122871323,0.474117174959871,True,Monthly,11.528507795100234
TBF,ProShares Short 20+ Year Treasury,ICE U.S. Treasury 20+ Year Bond Index,IDCOT20T,1x,short,2025-08-23T17:15:00.570757+00:00,Fixed Income,24.55,227355,128882000,0.95,ProShares,debt,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/tbf,NYSE,2009-08-18,-0.0814000814000797,2.16396171452351,True,Monthly,-1.2151939481731837
TBT,ProShares UltraShort 20+ Year Treasury,ICE U.S. Treasury 20+ Year Bond Index,IDCOT20T,2x,short,2025-08-23T17:15:00.570759+00:00,Fixed Income,35.77,595000,330532000,0.93,ProShares,debt,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/tbt,NULL,2008-04-29,0.139977603583439,3.2621247113164,True,Monthly,-2.5074952303079714
TBX,ProShares Short 7-10 Year Treasury,ICE U.S. Treasury 7-10 Year Bond Index,IDCOT7TR,1x,short,2025-08-23T17:15:00.570762+00:00,Fixed Income,28.35,24961.8,16332400,0.95,ProShares,debt,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/tbx,NYSE,2011-04-04,-0.228401296502884,1.97841726618705,,,-0.7352941176470494
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,NYSE Biotechnology Top 5 Equal Weight Index,,2x,long,2025-10-06T04:56:53.503657+00:00,Index,29.3651,926.967,2965030,0.98,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-biotech-top-5-bull-leveraged-titans-etf,AMEX,2025-10-01,-1.10330148487674,-5.73001605136436,,,0.9109965635738843
TDAX,TDAQ Lift ETF,TappAlpha Innovation 100 GRowth & Daily Income ETF,TDAQ,1.3x,long,2026-01-23T21:49:11.832508+00:00,Misc,26.66,32170.9,30663500,0.98,TappAlpha,equity,2026-06-01T00:00:02.381+00:00,https://www.tappalphafunds.com/etfs/tdax,CBOE,2026-01-07,1.52322924600152,11.3617376775271,,,3.574203574203581
TECL,Direxion Daily Technology Bull 3x Shares,S&P Technology Select Sector,,3x,long,2025-08-23T14:31:00.095524+00:00,Sector,245.39,1254680,6836730000,0.87,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-technology-bull-bear-3x-etfs,NYSE,2008-12-17,6.57546145494028,101.950456752531,True,Monthly,18.838684682066916
TECS,Direxion Daily Technology Bear 3X Shares,S&P Technology Select Sector,,3x,short,2025-08-23T14:28:46.463022+00:00,Sector,6.67,5264870,65216600,1.01,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-technology-bull-bear-3x-etfs,NYSE,2008-12-17,-6.71328671328672,-60.1076555023923,True,Monthly,-16.936488169364875
TECY,GraniteShares YieldBOOST Technology ETF,3x Long Technology Daily ETF,,variable,long,2026-05-06T06:10:16.266681+00:00,Sector,24.875,0,748525,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/etfs/tecy/,NASDAQ,2026-05-05,-0.400400400400406,-1.21127879269261,,,0.2619911326078246
TEMT,Tradr 2X Long TEM Daily ETF,Tempus AI Inc.,TEM,2x,long,2025-08-27T01:03:32.750651+00:00,Single Stock,20.01,332937,56868700,1.3,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/TEMT,CBOE,2025-05-12,-3.65912373615791,-43.9495798319328,True,Monthly,15.731636784268376
TERG,Leverage Shares 2X Long TER Daily ETF,"Teradyne, Inc.",TER,2x,long,2025-11-18T04:37:38.788998+00:00,Single Stock,51.88,130366,12244700,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-ter-daily-etf/,NASDAQ,2025-11-17,-4.43771505198087,153.195445605439,True,Monthly,10.618336886993612
TEUP,T-REX 2X Long TE Daily Target ETF,T1 Energy Inc,TE,2x,long,2026-05-30T04:24:51.65771+00:00,Single Stock,23.9332,0,250000,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/TEUP/,CBOE,2026-05-29,0,-1.83264971287941,,,0
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,S&P 500 Energy (Sector) Top 5 Equal Capped Index,,2x,long,2025-10-06T04:56:53.50367+00:00,Index,37.5668,3248.5,4807410,0.98,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-energy-top-5-bull-leveraged-titans-etf,AMEX,2025-10-01,-2.47278636943039,54.0254202542025,,,-10.704064654147848
TIPD,Northern Trust TIPS Index Fund,,,,,2025-08-23T14:27:54.518679+00:00,,,,,,Direxion Funds,debt,2026-05-30T04:36:22.9557+00:00,,NYSE,,,,,,
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ICE U.S. Treasury 20+ Year Bond Index,TYX,3x,long,2025-08-23T14:27:55.050787+00:00,Misc,34.94,3957970,2605920000,0.9,Direxion Funds,debt,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-20-year-treasury-bull-bear-3x-etfs,NYSE,2009-04-16,0,-6.97550585729501,True,Weekly,3.8644470868014182
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,ICE U.S. Treasury 20+ Year Bond Index,TYX,3x,short,2025-08-23T14:27:54.518653+00:00,Misc,38.4,704626,180226000,0.97,Direxion Funds,debt,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-20-year-treasury-bull-bear-3x-etfs,NYSE,2009-04-16,0.0521104742053049,4.0650406504065,True,Monthly,-3.8076152304609296
TMYY,GraniteShares YieldBoost TSM ETF,Taiwan Semiconductor Manufacturing Company,TSM,variable,long,2026-04-14T17:31:44.157217+00:00,Single Stock,24.8997,3862.47,1257030,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/etfs/tmyy/,NASDAQ,2026-04-14,-0.957817068077406,-1.1131850675139,,,-0.2016032064128257
TNA,Direxion Daily Small Cap Bull 3X Shares,Russell 2000,,3x,long,2025-08-23T14:31:00.095533+00:00,Index,68.69,7183970,1468240000,1.05,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-small-cap-bull-bear-3x-etfs,NYSE,2008-11-05,-1.74510084394221,48.2624649255342,True,Weekly,6.413632842757553
TOPW,Roundhill WeeklyPay Universe ETF,Solactive Roundhill WeeklyPay Universe Index,,variable,long,2026-03-23T20:22:29.357689+00:00,Misc,39.05,74075.9,180842000,0.32,Roundhill,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/topw/,CBOE,2025-09-04,0.0512426338713708,-8.24718045112783,True,Monthly,-0.051190171487082485
TPOR,Direxion Daily Transportation Bull 3X Shares,S&P Transportation Select Industry FMC Capped Index,,3x,long,2025-08-23T14:31:00.09575+00:00,,38.81,21654.7,19500000,0.99,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,0.05155968032999,28.6377195889957,True,Monthly,7.7756178839211465
TQQQ,ProShares UltraPro QQQ,Nasdaq-100 Index,QQQ,3x,long,2025-08-23T17:15:00.570764+00:00,Broad Market,84.56,73486100,39349000000,0.82,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/tqqq,NASDAQ,2010-02-09,1.05162523900573,56.1011630053535,True,Weekly,8.354689902614037
TQQY,GraniteShares YieldBOOST QQQ ETF,Invesco QQQ Trust (Nasdaq-100 exposure),QQQ,variable,long,2026-05-30T04:36:22.9557+00:00,Single Stock,13.75,41397.3,8844810,1.15,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tqqy/,,2025-02-26,-0.668231894527718,-13.68487131199,True,Monthly,-0.43446777697321143
TSDD,GraniteShares 2x Short Tesla Daily ETF,Tesla Inc,TSLA,2x,short,2025-08-23T14:29:37.841223+00:00,Single Stock,7.04,24400500,40007000,0.95,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tsdd,NASDAQ,2023-08-21,2.92397660818714,-5.37634408602151,True,Monthly,-6.133333333333334
TSL,GraniteShares 1.25x Long TSLA ETF,Tesla Inc,TSLA,1.25x,long,2025-08-23T14:30:49.780403+00:00,Single Stock,17.5737,1189430,14678000,1.15,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tsl,NASDAQ,2022-08-09,-1.81083708612232,-7.94290204295443,True,Monthly,3.679646017699112
TSLG,Leverage Shares 2X Long TSLA Daily ETF,,,2x,long,2025-08-27T00:36:36.784967+00:00,,7.83,49564600,50914100,0.8,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,-2.97397769516729,-18.7759336099585,True,Monthly,5.668016194331983
TSLI,ProShares Ultra TSLA,Tesla Inc,TSLA,2x,long,2025-09-16T00:57:31.785054+00:00,Single Stock,29.6533,17335.8,6109240,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/TSLI,,2025-09-08,-2.87160170324271,-18.1526359370687,,,5.60292022792024
TSLL,Direxion Daily TSLA Bull 2X Shares,Tesla Inc,TSLA,2x,long,2025-08-23T14:31:00.095514+00:00,Single Stock,15.92,92221700,5597510000,0.83,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-tsla-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-08-09,-2.92682926829268,-19.55533097524,True,Weekly,5.992010652463384
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,"Tesla, Inc.",TSLA,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,19.5696,595.067,1174880,0.77,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-capped-accelerated-tsla-monthly-etf,CBOE,2025-08-13,-0.0301397154606547,-3.16872835230084,,,0.7599629286376306
TSLQ,Tradr 2x Short Tesla Daily ETF,Tesla Inc,TSLA,2x,short,2025-08-23T14:28:25.897805+00:00,Single Stock,16.64,10794500,113483000,1.17,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/tslq-2x-short-tsla-daily-etf,NASDAQ,2022-07-13,2.90661719233147,-5.02283105022831,True,Weekly,-5.988700564971745
TSLR,GraniteShares 1.25x Long Tesla Daily ETF,Tesla Inc,TSLA,1.25x,long,2025-08-23T14:30:49.780374+00:00,Single Stock,27.14,2273100,145600000,0.95,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tslr,NASDAQ,2023-08-21,-3.03679885673454,-17.9316601149078,True,Monthly,5.6442195406773035
TSLS,Direxion Daily TSLA Bear 1X Shares,Tesla Inc,TSLA,1x,short,2025-08-23T14:28:46.463033+00:00,Single Stock,50.65,685387,54118500,0.95,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-tsla-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-08-09,1.56406657309004,1.50300601202405,True,Monthly,-2.801765496066016
TSLT,T-Rex 2X Long Tesla Daily Target,Tesla Inc,TSLA,2x,long,2025-08-23T14:31:10.411693+00:00,,22.15,3331920,282737000,1.05,REX,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com//TSLT,CBOE,,-3.02101576182137,-19.8044895003621,True,Monthly,5.627086313781592
TSLW,Roundhill TSLA WeeklyPay ETF,"Tesla, Inc.",TSLA,1.2x,long,2025-08-27T01:17:42.283882+00:00,Single Stock,26.17,160824,114912000,0.99,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/TSLW,CBOE,2025-02-19,-1.46837349397589,-23.0067666960871,True,Monthly,2.788688138256091
TSLZ,T-Rex 2X Inverse Tesla Daily Fund,Tesla Inc,TSLA,2x,short,2025-08-23T14:28:56.740704+00:00,,10.66,4900230,40273000,1.05,REX,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com//TSLZ,CBOE,,2.8957528957529,-6.89956331877729,True,Weekly,-6.16197183098591
TSMG,Leverage Shares 2X Long TSM Daily ETF,,,2x,long,2025-08-27T00:36:36.784967+00:00,,40.7099,127822,27404000,0.76,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,-2.42114093959732,62.1908366533864,True,Monthly,4.197338111082665
TSMU,GraniteShares 2x Long TSM Daily ETF,Taiwan Semiconductor Manufacturing Co.,T,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,73.8048,114890,42487300,1.5,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tsmu/,NASDAQ,2024-09-03,-2.54218935692593,60.7947712418301,True,Monthly,4.302996042962119
TSMX,Direxion Daily Taiwan Semiconductor Bull 2X Shares,Taiwan Semiconductor,,2x,long,2025-08-23T14:31:00.095649+00:00,,84.05,1157280,534848000,0.99,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,-2.8548312528895,61.8213323065075,,,4.319225518182952
TSMZ,Direxion Daily TSM Bear 1X Shares,Taiwan Semiconductor,T,1x,short,2025-08-23T14:28:46.463308+00:00,,8.3257,50299.3,2673130,1.01,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,1.16281895504252,-29.4432203389831,,,-2.6233918128655116
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE Semiconductor Top 5 Equal Weight Index,,2x,short,2025-10-06T04:56:53.503679+00:00,Index,6.8231,25297.3,1957730,0.99,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-semiconductors-top-5-bull-bear-leveraged-inverse-titans-etfs,AMEX,2025-10-01,-4.03516174402251,-60.5601156069364,,,-16.38357843137255
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,NYSE Semiconductor Top 5 Equal Weight Index,,2x,long,2025-10-06T04:56:53.50363+00:00,Index,60.99,18316.1,11703900,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-semiconductors-top-5-bull-bear-leveraged-inverse-titans-etfs,AMEX,2025-10-01,4.39060125152333,103.3,,,17.76404711334235
TSYW,Roundhill Treasury Bond WeeklyPay ETF,,,1.2x,long,2025-11-18T04:37:38.788971+00:00,,44.2145,2893.8,2658930,0.99,Roundhill,,2026-06-01T00:00:02.381+00:00,https://roundhillinvestments.com/etf/tsyw/,CBOE,2025-11-13,-0.117695960385473,-6.91684210526316,True,,1.6191680073546382
TSYX,TSPY Lift ETF,TappAlpha SPY Growth & Daily Income ETF,TSPY,1.3x,long,2026-01-23T21:49:11.832512+00:00,Misc,24.2501,14232.9,11125900,0.98,TappAlpha,equity,2026-06-01T00:00:02.381+00:00,https://www.tappalphafunds.com/etfs/tsyx,NASDAQ,2026-01-07,0.310651499482933,1.04208333333333,,,1.8911764705882312
TSYY,GraniteShares YieldBOOST TSLA ETF,Tesla Inc.,TSLA,variable,long,2026-05-30T04:36:22.9557+00:00,Single Stock,3.06,778414,107130000,1.15,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/tsyy/,,2025-01-30,-0.810372771474876,-44.2622950819672,True,Monthly,0.6578947368421059
TTDU,T-REX 2X Long TTD Daily Target ETF,"Trade Desk, Inc",TTD,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,4.03,562578,8397430,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/TTDU/,CBOE,2025-09-17,3.59897172236504,-75.046439628483,True,Monthly,0
TTT,ProShares UltraPro Short 20+ Year Treasury,ICE U.S. Treasury 20+ Year Bond Index,IDCOT20T,3x,short,2025-08-23T17:15:00.570767+00:00,Fixed Income,69.1956,6021.87,18820500,0.95,ProShares,debt,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ttt,NYSE,2012-03-27,0.501960784313732,4.41466727025804,True,Monthly,-3.168765743073041
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,S&P 500 Information Technology (Sector) Top 5 Equal Capped Index,,2x,short,2025-10-06T04:56:53.503675+00:00,Index,15.1893,3332.17,1616620,1.02,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-technology-top-5-bull-bear-leveraged-inverse-titans-etfs,AMEX,2025-10-01,-6.16242864556306,-44.962316109863,,,-19.20628081765523
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,S&P 500 Information Technology (Sector) Top 5 Equal Capped Index,,2x,long,2025-10-06T04:56:53.503665+00:00,Index,34.22,10053.5,5633460,0.98,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-technology-top-5-bull-bear-leveraged-inverse-titans-etfs,AMEX,2025-10-01,6.42069450232309,56.8285976168653,,,20.96147048427006
TWM,ProShares UltraShort Russell2000,Russell 2000 Index,RTY,2x,short,2025-08-23T17:15:00.570769+00:00,Broad Market,22.59,704807,50279800,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/twm,NYSE,2007-01-23,1.30044843049327,-28.5804615871008,True,Monthly,-4.117147707979622
TWOX,iShares Large Cap Accelerated Outcome ETF,S&P 500,,2x,,2025-08-27T00:36:36.784967+00:00,,28.735,2667.53,13785900,0.5,iShares,equity,2026-06-01T00:00:02.381+00:00,,CBOE,,0.0696500087062496,1.91523319737542,,,0.26168876482902753
TXNU,Direxion Daily TXN Bull 2X ETF,Texas Instruments Inc,TXN,2x,long,2026-03-26T21:44:14.440421+00:00,Single Stock,58.18,42491.9,10890500,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-txn-bull-leveraged-single-stock-etf,AMEX,2026-03-25,-6.68850029590876,127.576765108547,,,-1.3898305084745768
TXXD,21Shares 2x Long Dogecoin ETF,Dogecoin,DOGE,2x,long,2025-11-26T06:37:35.50006+00:00,Crypto-Linked,6.5802,63021.6,5283470,3.36,21Shares,crypto,2026-06-01T00:00:02.381+00:00,https://www.21shares.com/en-us/products-us/txxd,NASDAQ,2025-11-20,0.875350676825424,-58.6670854271357,,,-12.894642786227712
TXXH,21Shares 2x Long HYPE ETF,Hyperliquid Coin,HYPE,2x,long,2026-05-03T05:25:24.134844+00:00,Crypto-Linked,60.8124,0,6158750,1.89,21Shares,crypto,2026-06-01T00:00:02.381+00:00,https://www.21shares.com/en-us/products-us/txxh,NASDAQ,2026-04-30,16.7336596602361,149.231147540984,,,14.48117469879518
TXXS,21Shares 2x Long Sui ETF,Sui,SUI,2x,long,2025-12-06T20:29:37.110179+00:00,Crypto-Linked,3.82,56915.3,3425580,4.55,21Shares,crypto,2026-06-01T00:00:02.381+00:00,https://www.21shares.com/en-us/products-us/txxs,NASDAQ,2025-12-04,-7.72946859903381,-79.3178126691933,,,-37.0675453047776
